control,ras,rah,rad,jras
'687319160143','42','2',0,'-9'
'687319160143','66','1',1600,'-9'
'687336330133','45','1',6000,'-9'
'687336330133','57','2',3500,'-9'
'687336330133','58','2',3500,'-9'
'687336330133','61','1',150,'-9'
'687336330133','65','2',5500,'-9'
'687336330133','66','2',4900,'-9'
'687359920143','45','1',100,'-9'
'687359920143','47','1',500,'-9'
'687379640141','62','2',500,'-9'
'687379640141','74','2',-7,'-9'
'687389920143','74','2',0,'-9'
'687389920143','52','2',2700,'-9'
'687407130147','53','1',1000,'-9'
'687407540147','66','1',3200,'-9'
'687437780148','40','2',200,'-9'
'687437780148','42','2',50,'-9'
'687437780148','45','2',600,'-9'
'687437780148','47','2',200,'-9'
'687437780148','49','2',400,'-9'
'687437780148','53','2',800,'-9'
'687437780148','58','2',-7,'-9'
'687437780148','63','2',200,'-9'
'687437780148','72','2',8000,'-9'
'687437780148','55','2',1000,'-9'
'687447910143','53','2',300,'-9'
'687474330146','47','1',76,'-9'
'687474580146','65','1',500,'-9'
'687482750149','74','1',-7,'-9'
'687486790147','65','1',-7,'-9'
'687486950147','68','1',4600,'-9'
'687486950147','72','1',4000,'-9'
'687489170140','37','2',6000,'-9'
'687489330133','74','2',300,'-9'
'687489330133','52','1',150,'-9'
'687493510144','68','2',30000,'-9'
'687497680147','37','2',2000,'-9'
'687497680147','42','2',300,'-9'
'687502030133','37','2',7000,'-9'
'687502030133','49','2',3600,'-9'
'687502070149','37','2',4500,'-9'
'687502070149','45','2',3500,'-9'
'687502630140','58','1',1400,'-9'
'687502730133','40','1',200,'-9'
'687502730133','65','2',2800,'-9'
'687508570141','57','2',2000,'-9'
'687508570141','58','2',7000,'-9'
'687512390146','37','1',7000,'-9'
'687512390146','57','2',2000,'-9'
'687515140142','57','2',2000,'-9'
'687530310142','37','2',3000,'-9'
'687530310142','49','2',200,'-9'
'687530310142','57','2',2600,'-9'
'687530310142','61','1',211,'-9'
'687530310142','52','2',300,'-9'
'687550530142','49','1',-7,'-9'
'687558100142','61','2',750,'-9'
'687558360142','37','2',5000,'-9'
'687558360142','40','2',200,'-9'
'687558360142','47','2',300,'-9'
'687558360142','71','2',1700,'-9'
'687558360142','52','2',1100,'-9'
'687559910145','45','1',600,'-9'
'687559910145','47','1',500,'-9'
'687559910145','53','2',500,'-9'
'687559910145','73','1',0,'-9'
'687572460143','45','2',3500,'-9'
'687572460143','57','2',3000,'-9'
'687572460143','58','2',3500,'-9'
'687572460143','61','2',500,'-9'
'687572870143','47','2',200,'-9'
'687572870143','61','2',500,'-9'
'687572870143','67','2',500,'-9'
'687574750140','49','1',1500,'-9'
'687577720144','01','1',800,'-9'
'687577720144','45','2',929,'-9'
'687577720144','58','2',1700,'-9'
'687577720144','66','1',800,'-9'
'687579730148','42','2',1500,'-9'
'687579730148','61','2',200,'-9'
'687579730148','72','2',1600,'-9'
'687583830133','45','2',5000,'-9'
'687583830133','49','2',1000,'-9'
'687583830133','57','2',11000,'-9'
'687583830133','58','2',0,'-9'
'687583830133','66','2',1500,'-9'
'687584930140','53','1',100,'-9'
'687600590143','35','1',0,'-9'
'687600590143','45','1',500,'-9'
'687600590143','58','2',5000,'-9'
'687618700144','52','1',1600,'-9'
'687619590147','05','1',3000,'-9'
'687619590147','37','1',2000,'-9'
'687619590147','65','1',4000,'-9'
'687619590147','66','1',1000,'-9'
'687619590147','67','1',1000,'-9'
'687622720144','45','2',300,'-9'
'687622720144','65','2',6000,'-9'
'687622720144','66','1',200,'-9'
'687622770140','52','2',3000,'-9'
'687622930140','57','2',5000,'-9'
'687655710143','37','2',2700,'-9'
'687655710143','45','2',2600,'-9'
'687655710143','62','2',800,'-9'
'687655710143','74','2',40,'-9'
'687657150148','05','1',2000,'-9'
'687657150148','53','1',0,'-9'
'687657150148','66','1',0,'-9'
'687657150148','68','1',200,'-9'
'687657150148','69','1',555,'-9'
'687657150148','55','1',200,'-9'
'687657150148','70','1',1000,'-9'
'687657150148','70','1',500,'-9'
'687657150148','70','1',55,'-9'
'687664140149','71','2',2100,'-9'
'687671080145','40','1',400,'-9'
'687671080145','42','1',300,'-9'
'687671080145','45','1',500,'-9'
'687671080145','47','1',600,'-9'
'687671080145','49','1',100,'-9'
'687671080145','55','1',400,'-9'
'687730150148','42','2',2000,'-9'
'687747460149','35','1',1500,'-9'
'687747460149','65','2',3000,'-9'
'687747460149','52','2',500,'-9'
'687757730144','45','2',1500,'-9'
'687757730144','53','1',600,'-9'
'687757730144','65','2',1200,'-9'
'687757730144','74','1',500,'-9'
'687757730144','64','2',1000,'-9'
'687757750148','40','2',360,'-9'
'687757750148','62','1',0,'-9'
'687757750148','66','2',1200,'-9'
'687757750148','64','1',2500,'-9'
'687757910148','36','1',7500,'-9'
'687757910148','37','2',900,'-9'
'687773590144','63','2',-7,'-9'
'687787980148','71','1',300,'-9'
'687787980148','72','1',500,'-9'
'687788260140','70','1',400,'-9'
'687788670140','47','1',4000,'-9'
'687788670140','53','1',1,'-9'
'687788670140','61','1',700,'-9'
'687788670140','55','1',1,'-9'
'687790920141','53','2',2000,'-9'
'687796330143','13','1',8000,'-9'
'687796330143','37','1',2000,'-9'
'687796330143','38','1',2000,'-9'
'687796330143','40','1',400,'-9'
'687796330143','42','1',500,'-9'
'687796330143','45','1',2000,'-9'
'687796330143','47','1',200,'-9'
'687796330143','49','1',1000,'-9'
'687796330143','53','1',500,'-9'
'687796330143','62','1',300,'-9'
'687796330143','65','1',200,'-9'
'687796330143','55','1',400,'-9'
'687796580143','47','2',3000,'-9'
'687809300149','01','2',6000,'-9'
'687809700140','45','2',300,'-9'
'687809700140','47','1',200,'-9'
'687809700140','53','2',500,'-9'
'687809700140','58','2',200,'-9'
'687809700140','71','1',100,'-9'
'687809700140','72','2',500,'-9'
'687809700140','52','2',1200,'-9'
'687828430140','37','2',2000,'-9'
'687828840140','45','2',0,'-9'
'687828980144','49','1',400,'-9'
'687828980144','57','2',2200,'-9'
'687828980144','67','2',-7,'-9'
'687828980144','55','1',150,'-9'
'687828980144','70','2',4000,'-9'
'687880510147','71','2',47411,'-9'
'687880510147','52','2',-7,'-9'
'687889530142','02','2',1,'-9'
'687889530142','03','2',25000,'-9'
'687889530142','07','2',1,'-9'
'687889530142','09','2',1,'-9'
'687889530142','37','2',1,'-9'
'687889530142','40','2',1,'-9'
'687889530142','42','2',1,'-9'
'687889530142','45','2',1,'-9'
'687889530142','47','2',1,'-9'
'687889530142','49','2',1,'-9'
'687889530142','53','2',1,'-9'
'687889530142','57','2',1,'-9'
'687889530142','61','2',1,'-9'
'687889530142','55','2',1,'-9'
'687897730144','55','2',2500,'-9'
'687898710142','45','2',700,'-9'
'687927150149','53','1',75,'-9'
'687927150149','66','1',200,'-9'
'687927560149','63','1',150,'-9'
'687927970140','47','2',1000,'-9'
'687932170145','61','1',600,'-9'
'687932170145','62','1',250,'-9'
'687932170145','63','1',100,'-9'
'687932580145','61','2',300,'-9'
'687932580145','52','2',8188,'-9'
'687944380140','72','2',50000,'-9'
'687944530140','71','1',10000,'-9'
'687954120146','37','2',3800,'-9'
'687954380146','42','2',1,'-9'
'687954380146','47','2',1,'-9'
'687954380146','72','2',15000,'-9'
'687954380146','64','2',1,'-9'
'687961550143','64','1',2000,'-9'
'687962100142','45','1',25,'-9'
'687962510142','36','1',100,'-9'
'687962510142','62','1',400,'-9'
'687962510142','72','1',1500,'-9'
'688003730144','61','2',800,'-9'
'688022500147','40','1',1000,'-9'
'688027920141','37','1',1500,'-9'
'688029030149','53','2',4700,'-9'
'688029030149','61','2',4515,'-9'
'688029360140','13','2',2000,'-9'
'688029360140','45','1',1600,'-9'
'688029360140','61','2',2000,'-9'
'688029360140','65','2',0,'-9'
'688042300143','45','1',150,'-9'
'688042300143','66','1',0,'-9'
'688042300143','71','1',-7,'-9'
'688042300143','72','1',-7,'-9'
'688045110142','35','1',24000,'-9'
'688045110142','47','2',11787,'-9'
'688045110142','62','2',1300,'-9'
'688045110142','52','1',4000,'-9'
'688045370142','42','2',2500,'-9'
'688050740147','37','2',10000,'-9'
'688050740147','53','2',2000,'-9'
'688050740147','61','2',800,'-9'
'688050900147','42','2',300,'-9'
'688050900147','57','2',10500,'-9'
'688050900147','58','2',2000,'-9'
'688051940141','45','2',6000,'-9'
'688051940141','53','2',1800,'-9'
'688052170140','37','2',5540,'-9'
'688053810149','45','2',2600,'-9'
'688053810149','70','2',0,'-9'
'688057540141','42','2',1,'-9'
'688057540141','47','1',11787,'-9'
'688057540141','53','2',1,'-9'
'688057540141','62','2',1,'-9'
'688057540141','72','2',32000,'-9'
'688067190144','06','1',5000,'-9'
'688067190144','47','1',500,'-9'
'688067190144','53','1',100,'-9'
'688067190144','61','1',600,'-9'
'688067190144','71','1',1000,'-9'
'688067190144','52','2',1500,'-9'
'688067190144','55','1',200,'-9'
'688072910143','45','2',500,'-9'
'688081520144','72','1',500,'-9'
'688089400144','66','1',100,'-9'
'688089400144','52','2',4000,'-9'
'688091980141','13','1',450,'-9'
'688091980141','36','1',800,'-9'
'688091980141','37','2',28961,'-9'
'688091980141','38','1',75,'-9'
'688091980141','40','1',200,'-9'
'688091980141','42','1',55,'-9'
'688091980141','45','1',300,'-9'
'688091980141','47','1',25,'-9'
'688091980141','49','1',45,'-9'
'688091980141','58','1',250,'-9'
'688091980141','65','1',6000,'-9'
'688091980141','66','1',75,'-9'
'688091980141','68','1',300,'-9'
'688091980141','74','2',420,'-9'
'688091980141','52','1',500,'-9'
'688091980141','55','1',40,'-9'
'688092220145','52','2',2500,'-9'
'688092920143','57','2',6500,'-9'
'688092920143','62','1',300,'-9'
'688103170143','40','2',-7,'-9'
'688103170143','47','2',-7,'-9'
'688103170143','53','2',-7,'-9'
'688103170143','66','2',2000,'-9'
'688103170143','71','2',1500,'-9'
'688103580143','01','2',300,'-9'
'688103580143','58','2',2000,'-9'
'688129300143','37','2',5000,'-9'
'688141080148','72','2',4500,'-9'
'688142310149','49','1',100,'-9'
'688142310149','55','1',300,'-9'
'688142310149','64','1',1500,'-9'
'688142310149','64','2',5400,'-9'
'688142870144','57','2',-8,'-9'
'688144350140','37','2',5000,'-9'
'688152720145','61','2',650,'-9'
'688152720145','74','2',1000,'-9'
'688152720145','52','2',5000,'-9'
'688157500141','01','2',3000,'-9'
'688169250143','63','-7',-7,'-9'
'688169250143','72','-7',-7,'-9'
'688173750142','37','2',4000,'-9'
'688173750142','45','1',400,'-9'
'688173750142','47','1',570,'-9'
'688173750142','61','1',400,'-9'
'688173750142','71','2',800,'-9'
'688173750142','52','1',2300,'-9'
'688173910142','40','2',260,'-9'
'688174350147','72','2',35000,'-9'
'688185400244','58','2',7000,'-9'
'688190770143','58','2',4000,'-9'
'688190770143','61','2',500,'-9'
'688194940145','61','1',500,'-9'
'688194940145','67','2',15000,'-9'
'688194940145','68','2',0,'-9'
'688194940145','52','2',2000,'-9'
'688196390144','53','1',1500,'-9'
'688196390144','61','1',250,'-9'
'688196390144','63','1',45,'-9'
'688200430148','57','2',3500,'-9'
'688200430148','58','2',2200,'-9'
'688202570143','53','1',200,'-9'
'688202570143','68','1',400,'-9'
'688204140143','61','2',700,'-9'
'688204140143','65','2',0,'-9'
'688204140143','66','1',500,'-9'
'688204300143','37','2',750,'-9'
'688204300143','61','2',200,'-9'
'688204300143','66','2',800,'-9'
'688204300143','52','2',600,'-9'
'688206530133','38','1',13000,'-9'
'688206530133','45','2',7500,'-9'
'688206530133','62','2',600,'-9'
'688220930148','45','1',200,'-9'
'688226120143','45','1',300,'-9'
'688226120143','52','2',1500,'-9'
'688236500147','55','1',600,'-9'
'688237960147','53','2',0,'-9'
'688237960147','52','2',0,'-9'
'688237960147','55','2',0,'-9'
'688238130149','61','2',975,'-9'
'688238950140','58','2',12184,'-9'
'688240560146','49','1',79,'-9'
'688243110144','49','1',300,'-9'
'688243190140','01','2',1400,'-9'
'688243190140','45','1',279,'-9'
'688243350140','45','1',500,'-9'
'688243350140','47','1',350,'-9'
'688243350140','49','1',500,'-9'
'688243350140','53','1',5000,'-9'
'688243350140','62','2',600,'-9'
'688243350140','74','2',1000,'-9'
'688245180144','49','1',80,'-9'
'688245180144','67','1',350,'-9'
'688248790145','61','2',250,'-9'
'688250300147','47','1',500,'-9'
'688256710144','02','2',10000,'-9'
'688256710144','03','2',50000,'-9'
'688256710144','06','2',5000,'-9'
'688256710144','15','2',1200,'-9'
'688256710144','35','2',-7,'-9'
'688256710144','36','2',-7,'-9'
'688256710144','40','2',4000,'-9'
'688256710144','42','2',2700,'-9'
'688256710144','47','2',2000,'-9'
'688256710144','49','2',-7,'-9'
'688256710144','53','2',300,'-9'
'688256710144','58','2',3100,'-9'
'688256710144','62','2',400,'-9'
'688256710144','69','2',-7,'-9'
'688256710144','71','2',1000,'-9'
'688256710144','72','2',7000,'-9'
'688256710144','52','2',1000,'-9'
'688256710144','55','2',1200,'-9'
'688257340146','02','1',6000,'-9'
'688257340146','06','1',-7,'-9'
'688257340146','38','2',2500,'-9'
'688257340146','42','1',80,'-9'
'688257340146','45','1',1500,'-9'
'688257340146','55','1',400,'-9'
'688257590146','45','1',600,'-9'
'688257590146','57','1',1100,'-9'
'688257590146','74','2',600,'-9'
'688257590146','52','1',470,'-9'
'688257590146','55','1',800,'-9'
'688261540149','37','2',12000,'-9'
'688261540149','57','2',8000,'-9'
'688261540149','58','2',1,'-9'
'688261540149','61','2',1000,'-9'
'688261540149','52','2',4000,'-9'
'688261790140','57','2',5500,'-9'
'688267380144','63','1',80,'-9'
'688267530144','36','1',1000,'-9'
'688267530144','42','2',850,'-9'
'688267530144','47','2',800,'-9'
'688267530144','53','2',1500,'-9'
'688267530144','62','2',700,'-9'
'688267530144','63','2',200,'-9'
'688276720144','45','1',500,'-9'
'688276720144','61','2',300,'-9'
'688283780149','37','2',14000,'-9'
'688283780149','38','2',1,'-9'
'688309640145','47','1',300,'-9'
'688309640145','71','1',1000,'-9'
'688319340140','01','1',750,'-9'
'688319340140','37','2',13000,'-9'
'688319340140','38','2',0,'-9'
'688319340140','45','2',0,'-9'
'688319340140','47','2',1400,'-9'
'688319340140','53','2',0,'-9'
'688319340140','61','2',300,'-9'
'688319340140','66','2',200,'-9'
'688319340140','55','2',0,'-9'
'688319590140','37','2',6000,'-9'
'688319590140','66','2',750,'-9'
'688327740144','61','2',500,'-9'
'688327900144','53','2',800,'-9'
'688327900144','71','2',4500,'-9'
'688327900144','72','2',8000,'-9'
'688327900144','52','2',2400,'-9'
'688327900144','55','2',5000,'-9'
'688336330149','45','1',1110,'-9'
'688336430133','38','2',8000,'-9'
'688336430133','42','2',80,'-9'
'688336430133','45','2',5000,'-9'
'688336430133','47','2',100,'-9'
'688336430133','49','2',500,'-9'
'688336580149','47','1',450,'-9'
'688336580149','53','1',2000,'-9'
'688336810140','37','1',1800,'-9'
'688336810140','45','2',1000,'-9'
'688346500144','45','2',2300,'-9'
'688346500144','53','2',1000,'-9'
'688346500144','62','2',500,'-9'
'688346500144','72','2',10000,'-9'
'688351760148','40','1',25,'-9'
'688351760148','72','2',-7,'-9'
'688358100144','45','1',1000,'-9'
'688358100144','47','1',0,'-9'
'688358100144','53','1',2000,'-9'
'688358100144','71','1',600,'-9'
'688358100144','72','1',200,'-9'
'688358510144','45','1',0,'-9'
'688358510144','61','1',0,'-9'
'688358510144','72','1',2000,'-9'
'688359780140','53','1',200,'-9'
'688376510142','55','1',200,'-9'
'688377970145','37','1',2000,'-9'
'688377970145','38','1',-7,'-9'
'688377970145','42','1',-7,'-9'
'688377970145','45','1',-7,'-9'
'688377970145','47','1',-7,'-9'
'688377970145','49','1',-7,'-9'
'688377970145','53','1',-7,'-9'
'688377970145','61','1',-7,'-9'
'688377970145','71','1',500,'-9'
'688377970145','72','1',2500,'-9'
'688377970145','52','1',-7,'-9'
'688377970145','55','1',-7,'-9'
'688389200149','64','2',2000,'-9'
'688389860140','42','2',2000,'-9'
'688389860140','61','2',400,'-9'
'688389860140','67','2',10000,'-9'
'688389860140','68','2',25000,'-9'
'688396720141','58','2',0,'-9'
'688425970146','37','1',-7,'-9'
'688425970146','38','1',-7,'-9'
'688425970146','49','1',250,'-9'
'688425970146','52','2',1000,'-9'
'688440330140','37','1',-7,'-9'
'688440330140','42','1',-7,'-9'
'688440330140','67','1',300,'-9'
'688440330140','73','1',8000,'-9'
'688440330140','55','1',-7,'-9'
'688442160142','45','2',1600,'-9'
'688442160142','53','1',2000,'-9'
'688442160142','66','1',200,'-9'
'688447370149','61','1',300,'-9'
'688447370149','63','1',120,'-9'
'688448950142','47','2',-7,'-9'
'688459740144','40','2',875,'-9'
'688459900144','37','2',10500,'-9'
'688459900144','45','2',1200,'-9'
'688459900144','66','1',300,'-9'
'688474350143','01','-9',-9,'-9'
'688474500143','45','1',2500,'-9'
'688479960142','37','2',1300,'-9'
'688482930146','37','2',10000,'-9'
'688482930146','53','2',6000,'-9'
'688482930146','68','2',25000,'-9'
'688482930146','64','2',2400,'-9'
'688483710142','40','2',1,'-9'
'688483710142','47','1',1,'-9'
'688483710142','49','2',1935,'-9'
'688483710142','53','2',1,'-9'
'688483710142','62','2',1,'-9'
'688483710142','72','2',25000,'-9'
'688483780144','65','2',800,'-9'
'688494550149','47','1',200,'-9'
'688494650147','61','2',650,'-9'
'688494960140','37','2',500,'-9'
'688494960140','57','2',4000,'-9'
'688494960140','61','2',400,'-9'
'688494960140','62','2',450,'-9'
'688494960140','63','2',100,'-9'
'688497290144','53','1',5000,'-9'
'688497290144','52','1',2000,'-9'
'688497600144','45','2',3700,'-9'
'688497600144','62','1',1100,'-9'
'688497600144','52','2',8188,'-9'
'688499140149','65','1',800,'-9'
'688499140149','72','1',2500,'-9'
'688502730133','47','2',65,'-9'
'688504840144','42','2',250,'-9'
'688504840144','45','2',3000,'-9'
'688504840144','49','2',500,'-9'
'688504840144','53','2',14109,'-9'
'688504840144','61','2',750,'-9'
'688504840144','62','2',200,'-9'
'688504840144','65','2',300,'-9'
